expected,actual,error
87219,119807,37.36341852119377
87220,120384,38.023389130933275
87221,120215,37.82804599809679
87222,121958,39.82481484029259
87223,120895,38.60449652041319
87224,121077,38.811565624140144
87225,121710,39.535683576956146
87226,120745,38.427762364432624
87227,122073,39.94863975603884
87228,120968,38.680240289815195
87229,120741,38.418415893796784
87230,122183,40.069930069930074
87231,121237,38.9838474854123
87232,120745,38.418241012472485
87233,121525,39.31081127554939
87234,121649,39.45136070798083
87235,120507,38.14065455379148
87236,122110,39.97661515887936
87237,119925,37.47033942020014
87238,120642,38.29065315573489
87239,121461,39.227868269925146
87240,120711,38.3665749656121
87241,120542,38.17127268142272
87242,120593,38.228146993420594
87243,122293,40.17514299141479
87244,120918,38.59749667598918
87245,122323,40.206315548168945
87246,122033,39.87231506315476
87247,121596,39.36983506596216
87248,120901,38.5716578030442
87249,122644,40.5678002040138
87250,118659,35.99885386819484
87251,122572,40.48205751223482
87252,119382,36.82437078806217
87253,121093,38.783766747275166
87254,121746,39.53056593393999
87255,121638,39.405191679559906
87256,121634,39.39900981021363
87257,120352,37.928189142418375
87258,121228,38.93052785990969
87259,121338,39.0549971922667
87260,120537,38.1354572541829
87261,121327,39.03920422640126
87262,122794,40.71875501363709
87263,121054,38.72317018667706
87264,121869,39.65552805280528
87265,119545,36.9907752248897
87266,121307,39.00831939128641
87267,121003,38.65837028888354
87268,121886,39.66860704954851
87269,122055,39.86066071571807
87270,119096,36.468431305144954
87271,119726,37.18875686081287
87272,122527,40.39669080575671
87273,120234,37.76769447595476
87274,123314,41.295231111212956
87275,120484,38.05098825551418
87276,120581,38.16054814611119
87277,119959,37.44629169196925
87278,120285,37.818235981576116
87279,119983,37.470640131073914
87280,121086,38.73281393217232
87281,120700,38.288974690940755
87282,120072,37.56788341238743
87283,121811,39.55867694740098
87284,120484,38.03675358599514
87285,121182,38.834851349029044
87286,120743,38.330316431042775
87287,121191,38.841981051015615
87288,120333,37.857437448446525
87289,122044,39.816013472487946
87290,119911,37.37083285599725
87291,121619,39.32593279948677
87292,121203,38.847775282958345
87293,119523,36.92163174595901
87294,120365,37.88461979059271
87295,121211,38.85216793630792
87296,120547,38.089946847507335
87297,120620,38.17198758262025
87298,122778,40.6423973057802
87299,120588,38.132166462387886
87300,120183,37.666666666666664
87301,120774,38.342057937480675
87302,119880,37.31644177682069
87303,120787,38.35377936611572
87304,121113,38.72560249244021
87305,120434,37.946280281770804
87306,121248,38.877053123496665
87307,120890,38.46541514426106
87308,121743,39.440830164475194
87309,119929,37.36155493706262
87310,121925,39.64608864963922
87311,121460,39.11191029767154
87312,121818,39.52034084661902
87313,121834,39.53706779059247
87314,119907,37.328492567056834
87315,122999,40.86812117047472
87316,120812,38.36181226808374
87317,120554,38.064752568228414
87318,118857,36.11970040541469
87319,120861,38.41317468134083
87320,120372,37.85158039395328
87321,122326,40.08772231192955
87322,122290,40.044891321774585
87323,121087,38.66564364485875
87324,122325,40.081764463377766
87325,122427,40.19696535929001
87326,121420,39.04220965119208
87327,119397,36.72403723934178
87328,120703,38.21798277757421
87329,121528,39.16110341352815
87330,122096,39.809916409023245
87331,122808,40.62360444744707
87332,120514,37.99523656849723
87333,120725,38.23526043992535
87334,120575,38.06192319142602
87335,120091,37.50615446270109
87336,121970,39.6560410369149
87337,121055,38.60677605138715
87338,119539,36.86940392498111
87339,122006,39.69246270280173
87340,120391,37.841767803984425
87341,122692,40.474691153066715
87342,121676,39.309839481578166
87343,120134,37.54279106511112
87344,120945,38.46972888807474
87345,121149,38.701700154559504
87346,120840,38.34634671307215
87347,122131,39.82277582515713
87348,120590,38.05696753217017
87349,119627,36.952913027052396
87350,121172,38.720091585575275
87351,121557,39.15925404402926
87352,120075,37.461077021705286
87353,120883,38.38448593637311
87354,120970,38.48249650845983
87355,120056,37.43460591837903
87356,119521,36.82059618114383
87357,119994,37.36048628043546
87358,120666,38.12816227477735
87359,120915,38.4116118545313
87360,120821,38.302426739926744
87361,120364,37.77772690330926
87362,120940,38.43547537831093
87363,121477,39.04856747135515
87364,121466,39.03438487248752
87365,120714,38.17203685686488
87366,119117,36.34251310578486
87367,120772,38.235260453031465
87368,122207,39.87615602966761
87369,121112,38.621250100149936
87370,122880,40.643241387203844
87371,120868,38.33880807132802
87372,122789,40.535869614979624
87373,120887,38.3573872935575
87374,120627,38.05823242612219
87375,121837,39.4414878397711
87376,120499,37.90857901483245
87377,120590,38.01114709820662
87378,121161,38.66305019570144
87379,120893,38.354753430458125
87380,122037,39.66239414053559
87381,121863,39.461667868300886
87382,121330,38.85010642924172
87383,121664,39.23074282183033
87384,120812,38.25414263480729
87385,122512,40.197974480746126
87386,122444,40.11855445952441
87387,120737,38.16357124057354
87388,122428,40.09703849498787
87389,120477,37.8628889219467
87390,120418,37.79379791738185
87391,121202,38.68933871909007
87392,121318,38.8204870010985
87393,120799,38.22502946460243
87394,121374,38.88138773828867
87395,122580,40.25974025974026
87396,121827,39.396539887409034
87397,120420,37.7850498300857
87398,120767,38.180507563102125
87399,122123,39.730431698303185
87400,120401,37.75858123569794
87401,119665,36.91490944039542
87402,121347,38.837784032402006
87403,121273,38.751530267839776
87404,120903,38.3266212072674
87405,120830,38.24151936388078
87406,121761,39.30508203098185
87407,121729,39.26687793883785
87408,120233,37.55377082189273
87409,122160,39.756775618071366
87410,121576,39.08706097700492
87411,121010,38.43795403324524
87412,121241,38.70063606827438
87413,119546,36.75997849290151
87414,122223,39.82085249502368
87415,120295,37.6136818623806
87416,120992,38.409444495286905
87417,120947,38.3563837697473
87418,121151,38.588162620970515
87419,120359,37.68059575149567
87420,121341,38.80233356211393
87421,120102,37.38346621521145
87422,120999,38.40795223170369
87423,121383,38.84561271061391
87424,121416,38.88177159590044
87425,120578,37.92164712610809
87426,123666,41.45219957449729
87427,121614,39.10348061811568
87428,121697,39.196824815848466
87429,119608,36.8058653307255
87430,120788,38.153951732814825
87431,121317,38.757420137022336
87432,122055,39.599917650288226
87433,120774,38.13319913533791
87434,120829,38.19452386943294
87435,120397,37.69886201178018
87436,121811,39.31447001235189
87437,122264,39.830964008371744
87438,119808,37.02051739518287
87439,123197,40.8947952286737
87440,122446,40.03430924062214
87441,121056,38.443064466325865
87442,121912,39.420415818485395
87443,121457,38.89848243998948
87444,120935,38.29994053336993
87445,121249,38.65744182057293
87446,119902,37.11547698007914
87447,120163,37.412375496014725
87448,121328,38.74302442594456
87449,120531,37.83004951457421
87450,120189,37.43739279588336
87451,121399,38.8194531794948
87452,122038,39.54855234871701
87453,121239,38.63332304209118
87454,120637,37.943375946211724
87455,121850,39.32879766737179
87456,120705,38.01797475301866
87457,121822,39.29359570989172
87458,120218,37.45797983031856
87459,122406,39.95815181970981
87460,120729,38.03910359021267
87461,121654,39.09513954791278
87462,120373,37.62891312798701
87463,122173,39.685352663411955
87464,120167,37.39024055611452
87465,121149,38.51140456182473
87466,121219,38.58985205679921
87467,120687,37.98003818583008
87468,121641,39.069145287419396
87469,122186,39.69063325292389
87470,121042,38.38115925460158
87471,120914,38.233243017685865
87472,121395,38.78155295408817
87473,121356,38.73538120334275
87474,121137,38.4834350778517
87475,119845,37.004858531008864
87476,122970,40.575700763638025
87477,122686,40.249436994867224
87478,122485,40.01806168408057
87479,121194,38.54067833422879
87480,119866,37.021033379058075
87481,120537,37.78649078085527
87482,120456,37.69232527834298
87483,120730,38.0039550541248
87484,120976,38.28357185313886
87485,121934,39.37703606332514
87486,120593,37.84262624877123
87487,122385,39.88935498988421
87488,120349,37.56057973664959
87489,121984,39.427813782304064
87490,121250,38.58726711624186
87491,121749,39.156027477111934
87492,120076,37.24226214968226
87493,120994,38.28992033648406
87494,120518,37.74430246645484
87495,121802,39.2102405851763
87496,121380,38.72634177562403
87497,120123,37.28813559322034
87498,120751,38.0042972410798
87499,120142,37.306712076709445
87500,120578,37.80342857142857
87501,120121,37.27957394772631
87502,122501,39.997942904162194
87503,120708,37.94727037930128
87504,121967,39.384485280672884
87505,120546,37.75898520084567
87506,121294,38.61220944849496
87507,122263,39.71796541990926
87508,121360,38.6844631347991
87509,122135,39.56850152555737
87510,120385,37.56713518455034
87511,122604,40.10124441498783
87512,120047,37.177758478837184
87513,121293,38.599979431627304
87514,122411,39.87590556939461
87515,121316,38.6230931840256
87516,121653,39.006581653640474
87517,120341,37.50585600511901
87518,122069,39.47873580292054
87519,122481,39.9478970280739
87520,121835,39.20818098720292
87521,121713,39.06719530169902
87522,122954,40.4835355682
87523,121321,38.616135187322186
87524,122009,39.40062154380512
87525,121560,38.88603256212511
87526,121992,39.37801339030688
87527,122644,40.1213339883693
87528,120563,37.74220820765926
87529,121699,39.038490100423864
87530,121340,38.62675654061465
87531,122829,40.32628440209754
87532,120760,37.96097427226614
87533,120827,38.03594073092434
87534,120998,38.22971645303539
87535,120496,37.65465242474439
87536,121575,38.88571559129958
87537,121333,38.607674469081644
87538,120203,37.31522310310951
87539,122081,39.45898399570477
87540,120563,37.72332647932374
87541,120215,37.32422522018254
87542,121710,39.03040826117749
87543,120564,37.71974915184538
87544,121320,38.581741752718635
87545,119804,36.84847792563824
87546,119389,36.37287825828707
87547,122017,39.37313671513587
87548,121484,38.762735870608125
87549,121154,38.3842191230054
87550,122069,39.42775556824672
87551,120906,38.09779442839031
87552,122070,39.42571271929825
87553,121564,38.84618459675854
87554,123101,40.60008680357265
87555,122228,39.60139340985666
87556,123571,41.133674448353055
87557,122791,40.241214294688035
87558,123864,41.46508600013705
87559,120934,38.11715528957617
87560,120795,37.956829602558244
87561,121600,38.874613126848715
87562,122381,39.76496653799593
87563,122145,39.49385014218334
87564,121842,39.14622447581198
87565,121125,38.32581510877634
87566,121169,38.37448324692232
87567,121616,38.88336930578871
87568,120821,37.973917412753515
87569,119980,37.01195628590026
87570,122316,39.677971908187736
87571,119944,36.967717623414146
87572,122457,39.835792262366965
87573,123587,41.12454752035445
87574,122663,40.0678283508804
87575,123307,40.80159862974593
87576,122192,39.52681099844707
87577,121865,39.151832102035925
87578,121902,39.192491264929544
87579,121641,38.892885280717984
87580,121820,39.09568394610642
87581,121565,38.80293671001701
87582,123365,40.85656870133133
87583,121636,38.88083303837503
87584,121052,38.21245889660212
87585,121548,38.77718787463606
87586,122501,39.86367684333113
87587,120715,37.822964595202485
87588,121685,38.92884870073526
87589,120724,37.83009281987464
87590,122317,39.64722000228337
87591,122489,39.84199289881381
87592,121347,38.53662434925564
87593,120071,37.07830534403434
87594,122207,39.515263602529856
87595,122168,39.469147782407674
87596,121098,38.246038631901
87597,122358,39.682865851570256
87598,121651,38.87417520947967
87599,122350,39.67054418429434
87600,120641,37.71803652968037
87601,121014,38.14225865001541
87602,121222,38.37811922102235
87603,121767,38.99866442930037
87604,121642,38.854390210492674
87605,121874,39.11763027224474
87606,122672,40.026938794146524
87607,121733,38.95350828130172
87608,120842,37.93489179070404
87609,121262,38.412720154322045
87610,121110,38.23764410455428
87611,123584,41.059912568056525
87612,121629,38.82687303109163
87613,120017,36.98537888212937
87614,121625,38.819138493848016
87615,122095,39.353991896364775
87616,120961,38.05811723886048
87617,121468,38.635196366002035
87618,120948,38.04012874066973
87619,121870,39.09083646241112
87620,121750,38.952293996804386
87621,120529,37.55720660572237
87622,120484,37.504279747095474
87623,121467,38.624562044212134
87624,122211,39.47206244864421
87625,121748,38.942082738944364
87626,121352,38.488576449912124
87627,123006,40.374542093190456
87628,121888,39.09709225361757
87629,121638,38.81021123144164
87630,121156,38.258587241812165
87631,122360,39.63095251680341
87632,121995,39.21284462296878
87633,121375,38.5037599990871
87634,121182,38.28194536367163
87635,122425,39.69875049922976
87636,120533,37.53822629969419
87637,121012,38.08322968609149
87638,120135,37.08094662132865
87639,121638,38.79437236846609
87640,120861,37.90620721131903
87641,120683,37.70153238780936
87642,123201,40.57301293900185
87643,123012,40.355761441301645
87644,121303,38.40422618775957
87645,121005,38.062639055279824
87646,119859,36.753531250713095
87647,121796,38.96197245769963
87648,121443,38.55763964950712
87649,121391,38.496731280448145
87650,121082,38.14261266400457
87651,120068,36.98417587933965
87652,120457,37.42641354447132
87653,121381,38.47900243003662
87654,121663,38.79914208136537
87655,120419,37.378358336660774
87656,121742,38.886100209911476
87657,121980,39.1560286115199
87658,122304,39.524059412717605
87659,120786,37.79075736661381
87660,121539,38.648186173853524
