expected,actual,error
89817,89075,-0.8261242303795496
89818,88240,-1.7568861475428088
89819,90429,0.6791436110399804
89820,89302,-0.5767089735025607
89821,89484,-0.3751906569733136
89822,90030,0.23156910333771236
89823,90094,0.3017044632221146
89824,90770,1.05317064481653
89825,90025,0.22265516281658781
89826,90572,0.8304945116113375
89827,89894,0.07458781880726285
89828,90433,0.6735093734692968
89829,89710,-0.1324739226753053
89830,90710,0.9796281865746409
89831,88778,-1.1722011332390823
89832,89338,-0.5499153976311337
89833,90177,0.38293277526076164
89834,89376,-0.5098292405993277
89835,90384,0.6111203873768576
89836,88508,-1.478249254196536
89837,90453,0.6856862985184278
89838,89502,-0.3740065451145395
89839,90766,1.031845857589688
89840,90356,0.5743544078361531
89841,89592,-0.27715630948008146
89842,88922,-1.0240199461276462
89843,89254,-0.6555880814309406
89844,90772,1.0329014736654647
89845,90125,0.3116478379431243
89846,89724,-0.1357879037464105
89847,89840,-0.007791022516055072
89848,90105,0.28603864304158133
89849,90017,0.18698037819007446
89850,90708,0.9549248747913189
89851,90288,0.48636075280186086
89852,89401,-0.5019365178293194
89853,89297,-0.6187884656049325
89854,91126,1.4156297994524452
89855,89972,0.13020978242724388
89856,90242,0.42957621082621084
89857,89471,-0.4295714301612562
89858,89177,-0.757862405128091
89859,90942,1.2052215137048041
89860,90201,0.37947918985087914
89861,89463,-0.44290626634468794
89862,90038,0.1958558678863146
89863,90113,0.2782012619209241
89864,89253,-0.6799163179916319
89865,88734,-1.258554498414288
89866,90016,0.166915184830748
89867,90170,0.3371649214950983
89868,89026,-0.9369297191436329
89869,90165,0.3293683027517832
89870,89381,-0.5441192834093691
89871,89788,-0.09235459714479644
89872,90336,0.516289834431191
89873,89278,-0.6620453306332269
89874,90115,0.26815319224692347
89875,89904,0.03226703755215577
89876,91823,2.166318038185945
89877,89567,-0.3449158294113066
89878,89467,-0.457286543981842
89879,89374,-0.5618665094182179
89880,90096,0.2403204272363151
89881,89529,-0.39162893158732104
89882,89918,0.04005251329520927
89883,90206,0.3593560517561719
89884,90025,0.15686885318855415
89885,90508,0.6931078600433888
89886,88487,-1.5564159045902588
89887,89877,-0.011125079266189771
89888,90458,0.634122463510146
89889,90674,0.8732992913482184
89890,90211,0.35710312604294137
89891,89569,-0.35821161184100747
89892,89031,-0.9578160459217728
89893,90198,0.3392922696984192
89894,91330,1.5974369813335707
89895,89255,-0.7119417097725124
89896,90441,0.6062561181810091
89897,90233,0.3737610821273235
89898,90017,0.1323722440988676
89899,89526,-0.41491006574044204
89900,90170,0.3003337041156841
89901,89179,-0.8031056384244891
89902,89959,0.06340237147115749
89903,90221,0.35371455902472665
89904,89575,-0.3659458978465919
89905,88639,-1.4081530504421333
89906,90094,0.20910728983605098
89907,90599,0.7696842292591233
89908,90628,0.8008186145837968
89909,90460,0.6128418734498214
89910,89918,0.008897786675564453
89911,89421,-0.5449833724460855
89912,90693,0.8686271020553429
89913,90597,0.7607353775316139
89914,89216,-0.7762973508018773
89915,91366,1.613746315965078
89916,90363,0.4971306552782597
89917,89259,-0.7317859804041504
89918,90324,0.4515224982762072
89919,89939,0.022242240238436815
89920,90261,0.37922597864768687
89921,89713,-0.2313141535347694
89922,90258,0.37365716954694067
89923,89260,-0.7372974656094659
89924,89895,-0.03224945509541391
89925,89294,-0.7016958576591604
89926,87916,-2.2351711407156993
89927,89959,0.03558441847276124
89928,90431,0.559336357975269
89929,89803,-0.1401105316416284
89930,90238,0.3424886022461915
89931,90307,0.4180983198229754
89932,90485,0.6149090423875817
89933,90200,0.2968876830529394
89934,90629,0.7727889341072343
89935,89923,-0.013342969922721964
89936,89918,-0.020014232342999465
89937,91187,1.3898617921433893
89938,89190,-0.8316840490115412
89939,88325,-1.7945496391999023
89940,90052,0.12452746275294642
89941,90060,0.13230895809475102
89942,89639,-0.33688376954037047
89943,91153,1.3452964655392858
89944,90633,0.766032197811972
89945,90985,1.1562621602090166
89946,89536,-0.455829052987348
89947,89465,-0.5358711241064182
89948,91290,1.4919731400364655
89949,90216,0.2968348730947537
89950,89769,-0.20122290161200665
89951,90469,0.5758690842792187
89952,89516,-0.48470295268587693
89953,90000,0.05224950807643992
89954,90373,0.4657936278542366
89955,89176,-0.8659885498304707
89956,88563,-1.5485348392547469
89957,89011,-1.0516135486954878
89958,90024,0.07336757153338225
89959,89798,-0.1789704198579353
89960,90531,0.6347265451311694
89961,89726,-0.2612243083113794
89962,90012,0.05557902225384052
89963,90194,0.2567722285828618
89964,88381,-1.7595927259792805
89965,89708,-0.28566664814094367
89966,90157,0.21230242536069183
89967,90138,0.19006969222048084
89968,89694,-0.3045527298595056
89969,89639,-0.3667930064800098
89970,89859,-0.12337445815271758
89971,90074,0.11448133287392603
89972,89925,-0.052238474191970835
89973,90163,0.21117446345014615
89974,88987,-1.0969835730322093
89975,89824,-0.16782439566546262
89976,89809,-0.18560505023561838
89977,89498,-0.5323582693354968
89978,90014,0.04000978016848563
89979,90382,0.44788228364396143
89980,90517,0.596799288730829
89981,89413,-0.6312443738122493
89982,91589,1.785912738103176
89983,89610,-0.4145227431848238
89984,90434,0.5000889046941679
89985,90611,0.6956715008056898
89986,89046,-1.0446069388571555
89987,89982,-0.005556358140620312
89988,89842,-0.16224385473618705
89989,89390,-0.6656369111780328
89990,89951,-0.04333814868318702
89991,90096,0.11667833450011668
89992,89455,-0.5967197084185261
89993,90356,0.4033647061438112
89994,89595,-0.4433628908593906
89995,90789,0.8822712372909606
89996,90074,0.08667051868971955
89997,89667,-0.3666788892963099
89998,90073,0.08333518522633837
89999,90464,0.5166724074711941
90000,89960,-0.044444444444444446
90001,89408,-0.6588815679825779
90002,89885,-0.1299971111753072
90003,89400,-0.6699776674110863
90004,89812,-0.2133238522732323
90005,88619,-1.5399144491972667
90006,90845,0.9321600782170079
90007,90454,0.49662804004133015
90008,89849,-0.17665096435872368
90009,89479,-0.5888300058883
90010,90072,0.06888123541828686
90011,89632,-0.421059648265212
90012,90872,0.9554281651335378
90013,90282,0.2988457222845589
90014,89803,-0.23440798098073634
90015,90040,0.027773148919624506
90016,89154,-0.9576075364379665
90017,89662,-0.39436995234233535
90018,89961,-0.06332066919949343
90019,91079,1.1775291882824737
90020,89773,-0.2743834703399245
90021,90285,0.2932649048555337
90022,90330,0.3421385883450712
90023,89615,-0.4532175110805016
90024,91043,1.1319203767884118
90025,89990,-0.03887808941960566
90026,89733,-0.3254615333348144
90027,90175,0.16439512590667246
90028,89918,-0.1221842093570889
90029,90254,0.2499194703928734
90030,90752,0.8019549039209153
90031,90077,0.051093512234674725
90032,90036,0.00444286475919673
90033,89265,-0.8530205591283196
90034,90581,0.6075482595463936
90035,90250,0.23879602376853445
90036,90265,0.2543427073614999
90037,91167,1.2550395948332354
90038,90903,0.9607054799084832
90039,90094,0.06108464109996779
90040,89889,-0.16770324300310974
90041,88898,-1.2694217078886285
90042,90267,0.2498833877523822
90043,90685,0.7129926812745021
90044,89561,-0.536404424503576
90045,89099,-1.05058581820201
90046,89523,-0.5808142504941919
90047,89732,-0.3498173176230191
90048,90298,0.27762970859985786
90049,90949,0.9994558518140123
90050,89965,-0.09439200444197668
90051,90015,-0.03997734617050338
90052,90179,0.14102962732643362
90053,90364,0.34535218149312075
90054,90150,0.10660270504364049
90055,89369,-0.7617567042363
90056,90293,0.26316958337034735
90057,89346,-0.7894999833438823
90058,90397,0.3764240822581003
90059,89302,-0.8405600772826702
90060,90251,0.21208083499888963
90061,89498,-0.6251318550760041
90062,90118,0.0621793875330328
90063,89277,-0.8727224276339896
90064,90696,0.7017232190442352
90065,89817,-0.2753566868372842
90066,89457,-0.676170808074079
90067,90098,0.03441882154396171
90068,90952,0.9814806590576008
90069,90511,0.4907348810356505
90070,91896,2.0273120905962028
90071,89467,-0.6705820963462158
90072,89090,-1.090238919975131
90073,90079,0.006661263641712833
90074,91029,1.0602393587494727
90075,90855,0.8659450457951707
90076,90121,0.04995781340201607
90077,90760,0.7582401722970348
90078,89796,-0.31306201292213415
90079,89867,-0.23534897145838654
90080,89883,-0.21869449378330375
90081,89257,-0.9147322964887158
90082,88436,-1.827224084722808
90083,90067,-0.01776139782200859
90084,89753,-0.367434838595089
90085,89499,-0.6504967530665482
90086,90262,0.1953688697466865
90087,90997,1.0101346476184132
90088,89969,-0.13209306455909778
90089,90304,0.23865288769994117
90090,89170,-1.0212010212010212
90091,90538,0.4961649887336138
90092,90330,0.2641743995027306
90093,90523,0.47728458370794624
90094,89902,-0.2131107509934069
90095,90991,0.9945057994339309
90096,89922,-0.19312733084709643
90097,89182,-1.0155721056194988
90098,89030,-1.1853759239938735
90099,89742,-0.39623081277261674
90100,90072,-0.031076581576026635
90101,90579,0.530515754542125
90102,90767,0.7380524294688242
90103,89905,-0.21974851003851145
90104,90129,0.02774571606144011
90105,91403,1.4405415903667942
90106,90375,0.2985372783166493
90107,89683,-0.47055167745014265
90108,89593,-0.5715363785679407
90109,90990,0.977704779766727
90110,89888,-0.24636555321273998
90111,90000,-0.12318140959483304
90112,89531,-0.6447531960227273
90113,89287,-0.9166269017788777
90114,90101,-0.014426171294138536
90115,90430,0.34955334849914
90116,90239,0.13649074526166274
90117,90362,0.27186879279159315
90118,90078,-0.04438624914001642
90119,88899,-1.3537655766264607
90120,90529,0.45383932534398574
90121,90128,0.007767335027352116
90122,90265,0.1586737977408402
90123,89005,-1.2405268355469745
90124,90018,-0.11761572943943899
90125,90739,0.6812760055478502
90126,89978,-0.16421454408272862
90127,89770,-0.3961077146693
90128,90469,0.3783507899875732
90129,89650,-0.5314604622263643
90130,89474,-0.7278375679573948
90131,89675,-0.5059302570702644
90132,90149,0.018861225757777482
90133,91454,1.4656119290381993
90134,90428,0.3261810193711585
90135,89615,-0.5769124091640317
90136,90691,0.6157362208218692
90137,89679,-0.5081154242985677
90138,90741,0.6689742394994342
90139,90934,0.8819711778475465
90140,92035,2.1022853339250056
90141,90986,0.9374202638089215
90142,89981,-0.17860708659670296
90143,89557,-0.6500782090678144
90144,90483,0.3760649627263046
90145,89973,-0.19080370514171613
90146,91472,1.470947130210991
90147,90426,0.3094944923291956
90148,90941,0.8796645516262146
90149,90246,0.10759964059501492
90150,88899,-1.3876871880199668
90151,89793,-0.3971115129061242
90152,91590,1.5950838583725264
90153,88878,-1.4142624205517287
90154,89432,-0.8008518756793931
90155,88924,-1.3654262104153956
90156,91179,1.1346998535871158
90157,89658,-0.5534789311977993
90158,90088,-0.0776414738570066
90159,90013,-0.16193613505030002
90160,91256,1.2156166814551908
90161,90262,0.11202182761948071
90162,89641,-0.577848761118875
90163,90207,0.04880050575069596
90164,88463,-1.8865622643183533
90165,90124,-0.04547218987411967
90166,89661,-0.5600780782112991
90167,89322,-0.9371499550833453
90168,89556,-0.6787330316742082
90169,90691,0.578912930164469
90170,90102,-0.07541310857269601
90171,90994,0.9127102948841646
90172,89561,-0.6775939315973917
90173,90172,-0.001108979406252426
90174,90641,0.5178876394526138
90175,89430,-0.8261713335181591
90176,88825,-1.4981813342796308
90177,89973,-0.22622176386440002
90178,90549,0.4114085475393111
90179,90451,0.3016223289235853
90180,90094,-0.09536482590374806
90181,89974,-0.22953837282797931
90182,91073,0.9880020403184672
90183,90140,-0.04768082676335895
90184,90193,0.009979597267808038
90185,89914,-0.3004934301713145
90186,90425,0.26500787261881004
90187,90460,0.3027043808974686
90188,91001,0.9014503038098195
90189,91179,1.0976948408342482
90190,89794,-0.43907306796762385
90191,90045,-0.16187867969087827
90192,90261,0.0765034592868547
90193,89687,-0.5610191478274367
90194,91570,1.5256003725303235
90195,91384,1.3182548921780586
90196,89844,-0.39026120892279037
90197,90607,0.4545605729680588
90198,89500,-0.7738530787822346
90199,90045,-0.17073360015077774
90200,90995,0.8813747228381374
90201,90467,0.2948969523619472
90202,89635,-0.6285891665373273
90203,89873,-0.3658414908595058
90204,92803,2.881246951354707
90205,89433,-0.8558283908874231
90206,90975,0.8524931822716892
90207,90134,-0.08092498364871906
90208,89590,-0.6850833628946434
90209,89998,-0.2339012737088317
90210,90417,0.22946458264050548
90211,88811,-1.5519171719635076
90212,90063,-0.16516649669667008
90213,91977,1.9553722855907685
90214,90368,0.17070521205134456
90215,90299,0.09311090173474477
90216,90053,-0.18067748514675888
90217,92034,2.0140328319496326
90218,90669,0.4999002416369239
90219,90733,0.5697247808111374
90220,90076,-0.15960984260696076
90221,89931,-0.3214329258154975
90222,89994,-0.25270998204429074
90223,90720,0.5508573201955156
90224,90457,0.2582461429331442
90225,89797,-0.47436963147686345
90226,89851,-0.41562299115554274
90227,90512,0.31586997240293924
90228,88986,-1.376512834153478
90229,90863,0.7026565738288133
90230,90895,0.7370054305663305
90231,90750,0.5751903447817269
90232,90405,0.19172799007004165
90233,88911,-1.4650959183447296
90234,88495,-1.9272114723939977
90235,90858,0.6904194602981105
90236,90128,-0.11968615630125448
90237,90442,0.22717953832685042
90238,89817,-0.4665440280148053
90239,89723,-0.5718148472389987
90240,90298,0.06427304964539006
90241,90583,0.3789851619552088
90242,89577,-0.7369074266971034
90243,90310,0.07424398568310007
90244,89769,-0.5263507823234785
90245,89456,-0.8742866640811124
90246,90281,0.03878288234381579
90247,91277,1.141312176582047
90248,90570,0.3567946104068788
90249,91770,1.6853372336535586
90250,89829,-0.46648199445983374
90251,90459,0.23046836046137992
90252,89224,-1.1390329300181714
90253,89822,-0.4775464527494931
90254,91174,1.0193454029738294
90255,90358,0.11412110132402638
90256,90188,-0.07534125155114342
90257,90873,0.6824955405120933
90258,89072,-1.3140109463981033
90259,90433,0.19277855947883316
90260,90182,-0.0864170175049856
90261,90425,0.18169530583529986
90262,90585,0.3578471560568124
90263,91612,1.4945215647607546
90264,89027,-1.3704245324824957
90265,90647,0.42319836038331576
90266,90472,0.22821438858484921
90267,90439,0.19054582516312715
90268,90173,-0.10524216776709354
90269,89650,-0.6857282123431078
90270,89620,-0.7200620361138806
90271,90787,0.5716121456503196
90272,90598,0.3611308046791918
90273,89427,-0.9371572895550165
90274,92234,2.171167778097791
90275,89755,-0.5760177236222653
90276,90742,0.5161947804510612
90277,90933,0.7266524142361842
90278,91441,1.2882429827865038
90279,89878,-0.4441786018896975
90280,89324,-1.0589277802392556
90281,89895,-0.4275539703813649
90282,90357,0.08307303781484682
90283,89731,-0.6114107860837589
90284,90042,-0.2680430641088122
90285,89561,-0.8019050783629618
90286,90189,-0.1074363688722504
90287,91011,0.8018873148958322
90288,90568,0.31011873117136274
90289,90101,-0.20822027046484068
90290,90607,0.35109092922804297
90291,90375,0.09303252815895272
90292,89835,-0.5061356487839455
90293,89206,-1.2038585493892107
90294,90112,-0.20156378053912774
90295,89879,-0.46071211030511106
90296,91081,0.8693629839638521
90297,89842,-0.5038927096138299
90298,89707,-0.6544995459478615
90299,90231,-0.07530537436737948
90300,89657,-0.7120708748615726
90301,90537,0.26134815782770954
90302,89782,-0.5758454962237823
90303,90461,0.1749665016666113
90304,90913,0.674388731396173
90305,90428,0.13620508277504015
90306,89381,-1.024295174185547
90307,90971,0.7352696911645831
90308,90079,-0.253576648801878
90309,90846,0.5946251204198917
90310,90707,0.4395969438600376
90311,91026,0.7917086512163524
90312,90653,0.3775799450792807
90313,90530,0.24027548636408932
90314,89905,-0.4528644506942446
90315,91382,1.1814205835132592
90316,90455,0.15390407015368263
90317,89847,-0.5203892954814708
90318,89137,-1.3076020283885825
90319,90325,0.0066431204951339145
90320,90532,0.23472099202834365
90321,89995,-0.3609348877891077
90322,90068,-0.28121609353202986
90323,91244,1.019673837228613
90324,89662,-0.7329170541605774
90325,90478,0.16938831995571546
